15600,77
15601,78
15602,78
15603,79
15604,77
15605,79
15606,78
15607,77
15608,79
15609,77
15610,83
15611,80
15612,78
15613,80
15614,78
15615,78
15616,78
15617,79
15618,78
15619,77
15620,78
15621,79
15622,77
15623,79
15624,78
15625,79
15626,80
15627,79
15628,80
15629,78
15630,78
15631,78
15632,80
15633,80
15634,78
15635,79
15636,80
15637,79
15638,79
15639,83
15640,79
15641,78
15642,78
15643,78
15644,79
15645,78
15646,78
15647,79
15648,78
15649,78
15650,79
15651,80
15652,80
15653,79
15654,80
15655,78
15656,79
15657,78
15658,79
15659,77
15660,79
15661,79
15662,80
15663,80
15664,79
15665,80
15666,81
15667,79
15668,79
15669,78
15670,81
15671,79
15672,79
15673,78
15674,78
15675,79
15676,80
15677,81
15678,78
15679,79
15680,80
15681,79
15682,78
15683,77
15684,81
15685,79
15686,80
15687,79
15688,81
15689,81
15690,78
15691,79
15692,82
15693,79
15694,80
15695,79
15696,80
15697,81
15698,81
15699,80
15700,80
15701,80
15702,81
15703,82
15704,80
15705,80
15706,82
15707,80
15708,81
15709,80
15710,78
15711,79
15712,79
15713,80
15714,80
15715,82
15716,79
15717,78
15718,79
15719,80
15720,80
15721,80
15722,80
15723,80
15724,80
15725,79
15726,82
15727,79
15728,81
15729,78
15730,80
15731,79
15732,79
15733,80
15734,80
15735,79
15736,80
15737,81
15738,81
15739,80
15740,81
15741,81
15742,82
15743,80
15744,80
15745,81
15746,82
15747,80
15748,79
15749,81
15750,81
15751,80
15752,81
15753,83
15754,81
15755,80
15756,81
15757,81
15758,81
15759,81
15760,80
15761,82
15762,80
15763,80
15764,81
15765,82
15766,80
15767,81
15768,79
15769,81
15770,80
15771,79
15772,81
15773,81
15774,80
15775,82
15776,82
15777,81
15778,81
15779,83
15780,81
15781,79
15782,83
15783,80
15784,80
15785,79
15786,80
15787,80
15788,83
15789,83
15790,80
15791,82
15792,82
15793,81
15794,82
15795,81
15796,82
15797,81
15798,79
15799,82
15800,86
15801,82
15802,82
15803,81
15804,82
15805,81
15806,82
15807,82
15808,81
15809,82
15810,82
15811,80
15812,82
15813,80
15814,80
15815,82
15816,82
15817,81
15818,81
15819,82
15820,83
15821,81
15822,80
15823,81
15824,82
15825,80
15826,89
15827,84
15828,81
15829,80
15830,81
15831,81
15832,82
15833,81
15834,80
15835,81
15836,81
15837,81
15838,81
15839,82
15840,82
15841,81
15842,80
15843,81
15844,81
15845,83
15846,81
15847,82
15848,81
15849,80
15850,81
15851,81
15852,82
15853,82
15854,83
15855,83
15856,83
15857,81
15858,80
15859,80
15860,81
15861,81
15862,83
15863,81
15864,82
15865,80
15866,81
15867,83
15868,82
15869,80
15870,82
15871,82
15872,82
15873,82
15874,82
15875,83
15876,82
15877,81
15878,82
15879,82
15880,81
15881,81
15882,82
15883,83
15884,82
15885,82
15886,82
15887,84
15888,82
15889,83
15890,82
15891,83
15892,82
15893,82
15894,82
15895,82
15896,82
15897,81
15898,84
15899,87
15900,81
15901,81
15902,81
15903,82
15904,82
15905,81
15906,80
15907,82
15908,82
15909,82
15910,82
15911,82
15912,81
15913,82
15914,82
15915,83
15916,82
15917,83
15918,83
15919,82
15920,81
15921,82
15922,81
15923,81
15924,81
15925,80
15926,81
15927,81
15928,84
15929,81
15930,81
15931,82
15932,80
15933,82
15934,82
15935,81
15936,84
15937,81
15938,81
15939,83
15940,84
15941,83
15942,84
15943,84
15944,83
15945,81
15946,83
15947,81
15948,84
15949,81
15950,83
15951,83
15952,82
15953,81
15954,82
15955,81
15956,83
15957,81
15958,81
15959,82
15960,86
15961,91
15962,86
15963,82
15964,85
15965,82
15966,81
15967,83
15968,83
15969,85
15970,84
15971,84
15972,86
15973,81
15974,83
15975,85
15976,84
15977,82
15978,82
15979,82
15980,83
15981,84
15982,81
15983,82
15984,82
15985,83
15986,84
15987,83
15988,93
15989,88
15990,87
15991,90
15992,84
15993,82
15994,111
15995,104
15996,83
15997,83
15998,83
15999,84
16000,84
16001,92
16002,84
16003,84
16004,84
16005,92
16006,88
16007,82
16008,87
16009,88
16010,84
16011,83
16012,83
16013,82
16014,86
16015,82
16016,83
16017,83
16018,81
16019,83
16020,87
16021,94
16022,101
16023,97
16024,84
16025,92
16026,81
16027,82
16028,84
16029,83
16030,81
16031,82
16032,87
16033,83
16034,86
16035,83
16036,83
16037,83
16038,83
16039,83
16040,82
16041,83
16042,90
16043,108
16044,98
16045,82
16046,96
16047,82
16048,85
16049,84
16050,83
16051,82
16052,82
16053,82
16054,82
16055,83
16056,91
16057,90
16058,84
16059,84
16060,84
16061,84
16062,85
16063,84
16064,82
16065,83
16066,82
16067,83
16068,101
16069,85
16070,83
16071,84
16072,84
16073,83
16074,84
16075,84
16076,85
16077,85
16078,89
16079,85
16080,83
16081,84
16082,84
16083,83
16084,83
16085,82
16086,83
16087,83
16088,84
16089,82
16090,83
16091,82
16092,83
16093,83
16094,84
16095,86
16096,86
16097,82
16098,83
16099,88
16100,135
16101,156
16102,170
16103,170
16104,110
16105,82
16106,83
16107,113
16108,91
16109,91
16110,84
16111,84
16112,83
16113,83
16114,101
16115,101
16116,83
16117,98
16118,123
16119,137
16120,125
16121,83
16122,86
16123,84
16124,85
16125,83
16126,83
16127,89
16128,85
16129,84
16130,87
16131,85
16132,83
16133,83
16134,85
16135,86
16136,84
16137,83
16138,83
16139,85
16140,83
16141,84
16142,82
16143,83
16144,84
16145,83
16146,85
16147,83
16148,85
16149,83
16150,84
16151,87
16152,85
16153,84
16154,85
16155,84
16156,84
16157,85
16158,84
16159,83
16160,86
16161,86
16162,92
16163,86
16164,84
16165,101
16166,83
16167,92
16168,89
16169,84
16170,86
16171,86
16172,85
16173,84
16174,83
16175,83
16176,86
16177,84
16178,84
16179,83
16180,85
16181,83
16182,83
16183,84
16184,84
16185,85
16186,83
16187,85
16188,84
16189,86
16190,84
16191,84
16192,85
16193,86
16194,84
16195,85
16196,85
16197,84
16198,86
16199,85
16200,84
16201,84
16202,84
16203,82
16204,85
16205,84
16206,86
16207,84
16208,84
16209,84
16210,84
16211,87
16212,84
16213,85
16214,84
16215,87
16216,86
16217,86
16218,85
16219,86
16220,84
16221,84
16222,86
16223,87
16224,85
16225,86
16226,86
16227,85
16228,88
16229,85
16230,84
16231,84
16232,85
16233,84
16234,84
16235,83
16236,87
16237,85
16238,86
16239,86
16240,85
16241,87
16242,85
16243,84
16244,85
16245,88
16246,90
16247,86
16248,84
16249,85
16250,86
16251,85
16252,86
16253,86
16254,86
16255,84
16256,85
16257,85
16258,87
16259,84
16260,84
16261,85
16262,101
16263,84
16264,85
16265,83
16266,83
16267,85
16268,84
16269,84
16270,85
16271,86
16272,85
16273,85
16274,88
16275,86
16276,85
16277,85
16278,84
16279,85
16280,86
16281,84
16282,85
16283,85
16284,86
16285,84
16286,86
16287,85
16288,85
16289,86
16290,86
16291,86
16292,87
16293,87
16294,84
16295,85
16296,84
16297,87
16298,85
16299,84
16300,85
16301,85
16302,88
16303,85
16304,84
16305,86
16306,87
16307,85
16308,85
16309,85
16310,85
16311,85
16312,84
16313,85
16314,85
16315,88
16316,86
16317,85
16318,86
16319,87
16320,85
16321,87
16322,85
16323,89
16324,88
16325,85
16326,86
16327,85
16328,88
16329,86
16330,85
16331,85
16332,88
16333,85
16334,86
16335,87
16336,85
16337,87
16338,87
16339,85
16340,86
16341,87
16342,86
16343,86
16344,87
16345,86
16346,87
16347,87
16348,87
16349,86
16350,87
16351,85
16352,86
16353,87
16354,86
16355,87
16356,85
16357,84
16358,86
16359,87
16360,87
16361,86
16362,86
16363,86
16364,86
16365,86
16366,86
16367,86
16368,87
16369,87
16370,86
16371,87
16372,86
16373,86
16374,86
16375,87
16376,87
16377,86
16378,87
16379,86
16380,86
16381,87
16382,86
16383,85
16384,84
16385,84
16386,87
16387,86
16388,86
16389,87
16390,87
16391,86
16392,85
16393,87
16394,84
16395,86
16396,85
16397,85
16398,86
16399,86
16400,86
16401,85
16402,86
16403,89
16404,88
16405,85
16406,87
16407,85
16408,86
16409,87
16410,85
16411,86
16412,85
16413,89
16414,87
16415,86
16416,85
16417,87
16418,86
16419,85
16420,86
16421,85
16422,87
16423,85
16424,86
16425,86
16426,86
16427,86
16428,85
16429,87
16430,86
16431,87
16432,87
16433,86
16434,86
16435,87
16436,86
16437,86
16438,90
16439,91
16440,88
16441,87
16442,86
16443,86
16444,87
16445,86
16446,86
16447,89
16448,88
16449,87
16450,86
16451,87
16452,87
16453,89
16454,86
16455,88
16456,88
16457,86
16458,86
16459,86
16460,87
16461,86
16462,86
16463,86
16464,87
16465,88
16466,86
16467,88
16468,85
16469,87
16470,87
16471,88
16472,87
16473,88
16474,86
16475,86
16476,88
16477,88
16478,87
16479,87
16480,87
16481,86
16482,88
16483,87
16484,87
16485,86
16486,87
16487,87
16488,86
16489,90
16490,87
16491,87
16492,87
16493,86
16494,88
16495,86
16496,88
16497,87
16498,89
16499,90
16500,86
16501,88
16502,85
16503,88
16504,88
16505,89
16506,87
16507,87
16508,90
16509,89
16510,88
16511,88
16512,89
16513,86
16514,87
16515,86
16516,88
16517,87
16518,86
16519,86
16520,87
16521,87
16522,86
16523,86
16524,88
16525,86
16526,89
16527,89
16528,87
16529,87
16530,86
16531,86
16532,87
16533,88
16534,88
16535,88
16536,86
16537,87
16538,86
16539,86
16540,87
16541,87
16542,88
16543,86
16544,88
16545,88
16546,88
16547,85
16548,86
16549,89
16550,87
16551,89
16552,88
16553,89
16554,87
16555,88
16556,88
16557,86
16558,86
16559,86
16560,86
16561,86
16562,89
16563,86
16564,87
16565,86
16566,87
16567,89
16568,87
16569,88
16570,87
16571,87
16572,88
16573,86
16574,88
16575,86
16576,87
16577,88
16578,87
16579,88
16580,86
16581,90
16582,87
16583,88
16584,90
16585,89
16586,88
16587,87
16588,89
16589,88
16590,104
16591,158
16592,88
16593,88
16594,92
16595,116
16596,120
16597,86
16598,88
16599,89
16600,87
16601,87
16602,87
16603,87
16604,88
16605,89
16606,88
16607,88
16608,87
16609,88
16610,89
16611,89
16612,89
16613,88
16614,88
16615,87
16616,88
16617,91
16618,89
16619,87
16620,90
16621,90
16622,88
16623,87
16624,89
16625,87
16626,88
16627,87
16628,91
16629,88
16630,92
16631,90
16632,89
16633,88
16634,89
16635,89
16636,87
16637,87
16638,89
16639,87
16640,90
16641,87
16642,90
16643,90
16644,88
16645,90
16646,90
16647,91
16648,88
16649,88
16650,91
16651,88
16652,88
16653,88
16654,89
16655,90
16656,90
16657,89
16658,89
16659,90
16660,88
16661,89
16662,95
16663,92
16664,89
16665,89
16666,90
16667,89
16668,88
16669,88
16670,90
16671,87
16672,88
16673,90
16674,89
16675,89
16676,89
16677,90
16678,89
16679,90
16680,90
16681,90
16682,89
16683,87
16684,92
16685,88
16686,90
16687,87
16688,88
16689,91
16690,89
16691,90
16692,90
16693,89
16694,89
16695,89
16696,88
16697,88
16698,88
16699,89
16700,88
16701,90
16702,88
16703,90
16704,90
16705,88
16706,88
16707,89
16708,90
16709,89
16710,89
16711,88
16712,90
16713,89
16714,89
16715,90
16716,90
16717,89
16718,89
16719,88
16720,89
16721,88
16722,90
16723,89
16724,89
16725,90
16726,90
16727,90
16728,93
16729,102
16730,88
16731,88
16732,89
16733,89
16734,89
16735,89
16736,89
16737,89
16738,91
16739,129
16740,141
16741,126
16742,139
16743,135
16744,128
16745,115
16746,90
16747,90
16748,88
16749,91
16750,88
16751,91
16752,90
16753,89
16754,89
16755,90
16756,89
16757,91
16758,89
16759,89
16760,89
16761,88
16762,89
16763,89
16764,89
16765,91
16766,89
16767,88
16768,89
16769,90
16770,91
16771,89
16772,89
16773,89
16774,89
16775,92
16776,88
16777,89
16778,89
16779,90
16780,91
16781,92
16782,90
16783,106
16784,136
16785,129
16786,109
16787,108
16788,113
16789,118
16790,90
16791,90
16792,90
16793,90
16794,90
16795,91
16796,91
16797,89
16798,90
16799,91
16800,90
16801,91
16802,89
16803,90
16804,89
16805,90
16806,90
16807,92
16808,91
16809,91
16810,90
16811,91
16812,93
16813,91
16814,90
16815,92
16816,90
16817,90
16818,92
16819,91
16820,92
16821,90
16822,92
16823,90
16824,88
16825,92
16826,90
16827,90
16828,90
16829,89
16830,90
16831,143
16832,129
16833,93
16834,89
16835,100
16836,157
16837,177
16838,150
16839,177
16840,142
16841,177
16842,130
16843,148
16844,128
16845,144
16846,139
16847,94
16848,111
16849,92
16850,93
16851,93
16852,94
16853,93
16854,91
16855,93
16856,92
16857,92
16858,96
16859,91
16860,92
16861,91
16862,90
16863,94
16864,90
16865,91
16866,90
16867,91
16868,96
16869,93
16870,90
16871,89
16872,90
16873,92
16874,91
16875,91
16876,90
16877,91
16878,91
16879,91
16880,97
16881,91
16882,94
16883,91
16884,91
16885,91
16886,91
16887,91
16888,91
16889,92
16890,90
16891,91
16892,90
16893,90
16894,91
16895,92
16896,93
16897,91
16898,90
16899,94
16900,94
16901,93
16902,92
16903,91
16904,91
16905,90
16906,90
16907,94
16908,97
16909,91
16910,89
16911,92
16912,91
16913,92
16914,91
16915,91
16916,92
16917,91
16918,91
16919,92
16920,92
16921,90
16922,92
16923,90
16924,93
16925,91
16926,90
16927,91
16928,90
16929,91
16930,91
16931,90
16932,90
16933,92
16934,96
16935,94
16936,91
16937,92
16938,92
16939,93
16940,90
16941,91
16942,91
16943,92
16944,91
16945,96
16946,92
16947,90
16948,91
16949,91
16950,91
16951,91
16952,92
16953,92
16954,92
16955,91
16956,92
16957,92
16958,93
16959,91
16960,91
16961,93
16962,91
16963,92
16964,91
16965,91
16966,93
16967,91
16968,92
16969,93
16970,92
16971,91
16972,91
16973,92
16974,93
16975,92
16976,92
16977,93
16978,95
16979,92
16980,93
16981,92
16982,94
16983,92
16984,91
16985,92
16986,91
16987,92
16988,91
16989,93
16990,92
16991,92
16992,93
16993,94
16994,92
16995,92
16996,93
16997,100
16998,205
16999,230
17000,182
17001,137
17002,210
17003,250
17004,106
17005,214
17006,246
17007,173
17008,93
17009,91
17010,91
17011,94
17012,95
17013,92
17014,135
17015,94
17016,92
17017,91
17018,92
17019,93
17020,93
17021,93
17022,93
17023,91
17024,92
17025,92
17026,92
17027,92
17028,92
17029,92
17030,94
17031,93
17032,93
17033,93
17034,93
17035,94
17036,93
17037,93
17038,93
17039,93
17040,94
17041,94
17042,94
17043,98
17044,93
17045,95
17046,93
17047,93
17048,95
17049,91
17050,93
17051,93
17052,93
17053,93
17054,93
17055,106
17056,114
17057,114
17058,112
17059,112
17060,112
17061,239
17062,321
17063,214
17064,203
17065,223
17066,191
17067,107
17068,94
17069,94
17070,95
17071,92
17072,92
17073,94
17074,94
17075,94
17076,93
17077,93
17078,93
17079,93
17080,94
17081,93
17082,91
17083,91
17084,94
17085,92
17086,92
17087,92
17088,93
17089,93
17090,94
17091,94
17092,92
17093,92
17094,94
17095,92
17096,92
17097,92
17098,92
17099,93
17100,94
17101,94
17102,94
17103,93
17104,94
17105,95
17106,94
17107,92
17108,92
17109,95
17110,96
17111,94
17112,93
17113,95
17114,91
17115,95
17116,94
17117,93
17118,94
17119,93
17120,96
17121,92
17122,92
17123,94
17124,92
17125,92
17126,92
17127,96
17128,95
17129,94
17130,96
17131,94
17132,94
17133,93
17134,93
17135,95
17136,94
17137,95
17138,94
17139,93
17140,93
17141,95
17142,95
17143,110
17144,182
17145,230
17146,116
17147,94
17148,95
17149,94
17150,95
17151,93
17152,94
17153,93
17154,93
17155,92
17156,93
17157,94
17158,93
17159,94
17160,95
17161,95
17162,95
17163,94
17164,94
17165,94
17166,96
17167,97
17168,93
17169,95
17170,93
17171,95
17172,95
17173,93
17174,96
17175,93
17176,93
17177,95
17178,92
17179,95
17180,92
17181,93
17182,94
17183,94
17184,94
17185,95
17186,94
17187,104
17188,96
17189,98
17190,94
17191,95
17192,98
17193,94
17194,94
17195,95
17196,96
17197,98
17198,99
17199,95
17200,94
17201,94
17202,97
17203,96
17204,95
17205,94
17206,95
17207,93
17208,93
17209,94
17210,94
17211,93
17212,94
17213,94
17214,94
17215,94
17216,95
17217,94
17218,94
17219,94
17220,96
17221,93
17222,92
17223,93
17224,93
17225,93
17226,95
17227,94
17228,94
17229,96
17230,94
17231,93
17232,93
17233,93
17234,93
17235,97
17236,94
17237,94
17238,93
17239,93
17240,95
17241,95
17242,97
17243,96
17244,95
17245,95
17246,95
17247,98
17248,95
17249,96
17250,94
17251,96
17252,95
17253,93
17254,94
17255,95
17256,95
17257,95
17258,94
17259,96
17260,94
17261,97
17262,94
17263,96
17264,95
17265,94
17266,96
17267,98
17268,97
17269,97
17270,98
17271,95
17272,95
17273,96
17274,99
17275,97
17276,97
17277,95
17278,94
17279,94
17280,94
17281,95
17282,94
17283,95
17284,96
17285,94
17286,95
17287,94
17288,95
17289,95
17290,95
17291,95
17292,96
17293,94
17294,98
17295,98
17296,98
17297,96
17298,96
17299,94
17300,96
17301,95
17302,94
17303,95
17304,97
17305,95
17306,95
17307,95
17308,96
17309,96
17310,95
17311,96
17312,95
17313,95
17314,95
17315,95
17316,94
17317,96
17318,94
17319,96
17320,95
17321,95
17322,95
17323,97
17324,96
17325,94
17326,97
17327,97
17328,95
17329,95
17330,97
17331,94
17332,96
17333,94
17334,121
17335,96
17336,95
17337,95
17338,94
17339,95
17340,95
17341,95
17342,96
17343,94
17344,95
17345,95
17346,95
17347,95
17348,97
17349,96
17350,95
17351,96
17352,96
17353,96
17354,97
17355,95
17356,95
17357,96
17358,96
17359,96
17360,96
17361,96
17362,96
17363,94
17364,95
17365,94
17366,94
17367,94
17368,93
17369,94
17370,95
17371,94
17372,96
17373,94
17374,94
17375,95
17376,96
17377,94
17378,95
17379,95
17380,95
17381,95
17382,95
17383,94
17384,95
17385,95
17386,98
17387,96
17388,96
17389,97
17390,99
17391,96
17392,97
17393,97
17394,96
17395,96
17396,96
17397,94
17398,95
17399,95
17400,95
17401,97
17402,94
17403,95
17404,95
17405,95
17406,95
17407,96
17408,95
17409,94
17410,95
17411,95
17412,95
17413,96
17414,96
17415,96
17416,95
17417,99
17418,95
17419,95
17420,95
17421,95
17422,95
17423,94
17424,94
17425,94
17426,94
17427,94
17428,95
17429,95
17430,96
17431,95
17432,94
17433,95
17434,96
17435,95
17436,95
17437,95
17438,96
17439,95
17440,97
17441,98
17442,96
17443,96
17444,97
17445,96
17446,98
17447,96
17448,97
17449,96
17450,99
17451,95
17452,95
17453,96
17454,95
17455,96
17456,95
17457,97
17458,97
17459,96
17460,96
17461,95
17462,96
17463,96
17464,95
17465,97
17466,96
17467,95
17468,95
17469,95
17470,96
17471,95
17472,95
17473,96
17474,98
17475,107
17476,96
17477,105
17478,114
17479,114
17480,96
17481,100
17482,96
17483,98
17484,98
17485,96
17486,98
17487,97
17488,97
17489,100
17490,100
17491,99
17492,98
17493,97
17494,98
17495,97
17496,97
17497,100
17498,100
17499,97
17500,99
17501,97
17502,97
17503,97
17504,97
17505,98
17506,96
17507,98
17508,101
17509,101
17510,100
17511,98
17512,97
17513,105
17514,161
17515,104
17516,96
17517,97
17518,105
17519,114
17520,131
17521,98
17522,98
17523,98
17524,97
17525,97
17526,97
17527,99
17528,97
17529,98
17530,96
17531,96
17532,98
17533,98
17534,96
17535,98
17536,99
17537,97
17538,97
17539,102
17540,98
17541,99
17542,98
17543,99
17544,98
17545,98
17546,98
17547,97
17548,98
17549,99
17550,117
17551,122
17552,111
17553,105
17554,98
17555,143
17556,131
17557,100
17558,98
17559,98
17560,97
17561,98
17562,99
17563,98
17564,100
17565,96
17566,99
17567,97
17568,100
17569,96
17570,98
17571,98
17572,97
17573,98
17574,97
17575,98
17576,97
17577,99
17578,98
17579,99
17580,100
17581,98
17582,99
17583,99
17584,99
17585,98
17586,98
17587,100
17588,101
17589,99
17590,98
17591,98
17592,99
17593,99
17594,98
17595,98
17596,98
17597,99
17598,99
17599,99
17600,104
17601,98
17602,99
17603,100
17604,98
17605,100
17606,99
17607,99
17608,98
17609,99
17610,98
17611,98
17612,99
17613,99
17614,100
17615,99
17616,100
17617,99
17618,98
17619,97
17620,98
17621,97
17622,101
17623,99
17624,97
17625,99
17626,97
17627,99
17628,101
17629,98
17630,98
17631,98
17632,97
17633,99
17634,98
17635,99
17636,99
17637,98
17638,102
17639,99
17640,98
17641,98
17642,99
17643,100
17644,99
17645,101
17646,98
17647,99
17648,100
17649,98
17650,104
17651,100
17652,99
17653,98
17654,99
17655,101
17656,99
17657,110
17658,101
17659,99
17660,98
17661,100
17662,99
17663,115
17664,160
17665,140
17666,148
17667,150
17668,156
17669,157
17670,102
17671,100
17672,99
17673,98
17674,99
17675,99
17676,100
17677,100
17678,99
17679,99
17680,101
17681,101
17682,100
17683,98
17684,98
17685,103
17686,101
17687,100
17688,100
17689,98
17690,101
17691,100
17692,101
17693,100
17694,100
17695,100
17696,100
17697,99
17698,100
17699,101
17700,101
17701,99
17702,100
17703,99
17704,100
17705,100
17706,101
17707,101
17708,100
17709,102
17710,102
17711,101
17712,99
17713,101
17714,102
17715,102
17716,101
17717,99
17718,100
17719,102
17720,102
17721,101
17722,104
17723,102
17724,100
17725,101
17726,102
17727,101
17728,100
17729,103
17730,103
17731,100
17732,102
17733,100
17734,133
17735,182
17736,102
17737,101
17738,134
17739,207
17740,196
17741,127
17742,139
17743,201
17744,153
17745,101
17746,99
17747,100
17748,100
17749,161
17750,201
17751,202
17752,203
17753,203
17754,177
17755,184
17756,119
17757,130
17758,167
17759,195
17760,165
17761,156
17762,101
17763,102
17764,101
17765,162
17766,127
17767,116
17768,109
17769,102
17770,102
17771,102
17772,102
17773,100
17774,101
17775,101
17776,102
17777,101
17778,100
17779,101
17780,103
17781,101
17782,102
17783,102
17784,103
17785,102
17786,104
17787,103
17788,103
17789,101
17790,102
17791,100
17792,101
17793,106
17794,102
17795,101
17796,102
17797,102
17798,102
17799,103
17800,103
17801,103
17802,101
17803,101
17804,101
17805,101
17806,101
17807,102
17808,101
17809,103
17810,102
17811,102
17812,100
17813,101
17814,102
17815,102
17816,105
17817,102
17818,102
17819,102
17820,104
17821,103
17822,103
17823,102
17824,102
17825,101
17826,102
17827,105
17828,105
17829,102
17830,101
17831,101
17832,101
17833,104
17834,101
17835,102
17836,101
17837,102
17838,103
17839,101
17840,102
17841,101
17842,102
17843,101
17844,101
17845,102
17846,104
17847,101
17848,103
17849,102
17850,102
17851,103
17852,102
17853,103
17854,103
17855,103
17856,102
17857,101
17858,102
17859,103
17860,106
17861,103
17862,105
17863,102
17864,101
17865,102
17866,105
17867,102
17868,104
17869,102
17870,103
17871,102
17872,103
17873,104
17874,103
17875,104
17876,104
17877,105
17878,104
17879,104
17880,103
17881,102
17882,103
17883,102
17884,102
17885,101
17886,103
17887,101
17888,103
17889,101
17890,126
17891,109
17892,103
17893,104
17894,102
17895,102
17896,103
17897,102
17898,104
17899,102
17900,104
17901,103
17902,102
17903,103
17904,105
17905,103
17906,103
17907,103
17908,103
17909,103
17910,103
17911,104
17912,103
17913,125
17914,103
17915,102
17916,103
17917,104
17918,105
17919,102
17920,103
17921,103
17922,104
17923,103
17924,103
17925,104
17926,102
17927,103
17928,102
17929,103
17930,102
17931,103
17932,105
17933,102
17934,102
17935,104
17936,104
17937,103
17938,104
17939,104
17940,102
17941,103
17942,103
17943,105
17944,103
17945,105
17946,104
17947,104
17948,103
17949,104
17950,104
17951,103
17952,106
17953,105
17954,107
17955,106
17956,104
17957,105
17958,102
17959,104
17960,104
17961,107
17962,103
17963,103
17964,104
17965,105
17966,104
17967,102
17968,104
17969,102
17970,104
17971,103
17972,103
17973,101
17974,105
17975,104
17976,104
17977,103
17978,104
17979,104
17980,103
17981,103
17982,103
17983,103
17984,103
17985,104
17986,104
17987,105
17988,105
17989,103
17990,106
17991,103
17992,105
17993,105
17994,105
17995,106
17996,104
17997,130
17998,176
17999,109
18000,134
18001,210
18002,227
18003,162
18004,103
18005,105
18006,103
18007,106
18008,105
18009,103
18010,104
18011,106
18012,104
18013,103
18014,105
18015,105
18016,110
18017,102
18018,104
18019,102
18020,104
18021,104
18022,103
18023,107
18024,103
18025,108
18026,104
18027,103
18028,106
18029,104
18030,105
18031,104
18032,103
18033,110
18034,103
18035,105
18036,103
18037,105
18038,105
18039,105
18040,106
18041,105
18042,105
18043,107
18044,103
18045,103
18046,103
18047,105
18048,104
18049,104
18050,104
18051,103
18052,105
18053,106
18054,105
18055,105
18056,105
18057,105
18058,106
18059,105
18060,104
18061,104
18062,104
18063,106
18064,105
18065,104
18066,106
18067,105
18068,106
18069,105
18070,105
18071,106
18072,106
18073,104
18074,105
18075,103
18076,103
18077,108
18078,109
18079,104
18080,104
18081,103
18082,105
18083,105
18084,106
18085,105
18086,104
18087,106
18088,106
18089,105
18090,104
18091,106
18092,104
18093,104
18094,103
18095,104
18096,103
18097,104
18098,103
18099,103
18100,107
18101,105
18102,103
18103,102
18104,102
18105,103
18106,105
18107,103
18108,103
18109,103
18110,106
18111,104
18112,105
18113,103
18114,103
18115,102
18116,104
18117,104
18118,104
18119,104
18120,105
18121,105
18122,104
18123,104
18124,104
18125,103
18126,105
18127,104
18128,103
18129,105
18130,105
18131,104
18132,103
18133,104
18134,104
18135,104
18136,104
18137,106
18138,105
18139,105
18140,104
18141,105
18142,104
18143,105
18144,104
18145,104
18146,104
18147,106
18148,106
18149,105
18150,105
18151,105
18152,105
18153,105
18154,105
18155,105
18156,104
18157,107
18158,105
18159,106
18160,104
18161,105
18162,105
18163,106
18164,105
18165,107
18166,105
18167,105
18168,104
18169,105
18170,105
18171,105
18172,109
18173,112
18174,105
18175,106
18176,105
18177,105
18178,106
18179,105
18180,106
18181,104
18182,104
18183,104
18184,105
18185,106
18186,105
18187,105
18188,105
18189,106
18190,105
18191,104
18192,104
18193,105
18194,106
18195,106
18196,106
18197,106
18198,106
18199,107
18200,106
18201,104
18202,106
18203,106
18204,105
18205,104
18206,109
18207,105
18208,106
18209,106
18210,106
18211,106
18212,106
18213,107
18214,109
18215,107
18216,107
18217,105
18218,105
18219,105
18220,105
18221,105
18222,106
18223,107
18224,106
18225,106
18226,106
18227,107
18228,107
18229,106
18230,108
18231,108
18232,108
18233,105
18234,107
18235,109
18236,111
18237,108
18238,106
18239,105
18240,107
18241,106
18242,111
18243,108
18244,107
18245,106
18246,107
18247,107
18248,105
18249,107
18250,108
18251,107
18252,105
18253,107
18254,106
18255,108
18256,108
18257,107
18258,109
18259,107
18260,107
18261,106
18262,108
18263,106
18264,107
18265,108
18266,107
18267,106
18268,106
18269,107
18270,109
18271,108
18272,107
18273,107
18274,107
18275,106
18276,106
18277,106
18278,107
18279,106
18280,106
18281,107
18282,105
18283,106
18284,108
18285,106
18286,105
18287,106
18288,108
18289,108
18290,108
18291,108
18292,107
18293,108
18294,106
18295,106
18296,107
18297,107
18298,110
18299,107
18300,107
18301,106
18302,107
18303,106
18304,106
18305,107
18306,109
18307,108
18308,107
18309,109
18310,106
18311,108
18312,106
18313,106
18314,107
18315,106
18316,107
18317,107
18318,107
18319,106
18320,108
18321,108
18322,107
18323,108
18324,106
18325,109
18326,109
18327,106
18328,108
18329,106
18330,109
18331,106
18332,108
18333,106
18334,108
18335,109
18336,106
18337,108
18338,107
18339,108
18340,108
18341,107
18342,107
18343,108
18344,108
18345,107
18346,107
18347,107
18348,107
18349,107
18350,107
18351,107
18352,108
18353,111
18354,110
18355,108
18356,108
18357,108
18358,107
18359,108
18360,108
18361,108
18362,108
18363,108
18364,109
18365,109
18366,111
18367,109
18368,108
18369,109
18370,108
18371,107
18372,109
18373,107
18374,107
18375,108
18376,109
18377,109
18378,108
18379,107
18380,108
18381,109
18382,109
18383,108
18384,107
18385,109
18386,109
18387,108
18388,106
18389,108
18390,108
18391,110
18392,112
18393,109
18394,108
18395,110
18396,110
18397,109
18398,109
18399,108
