15600,3
15601,4
15602,4
15603,3
15604,3
15605,4
15606,3
15607,3
15608,3
15609,3
15610,4
15611,4
15612,3
15613,4
15614,3
15615,3
15616,4
15617,3
15618,3
15619,4
15620,3
15621,3
15622,4
15623,3
15624,3
15625,3
15626,3
15627,4
15628,4
15629,3
15630,4
15631,3
15632,3
15633,4
15634,3
15635,3
15636,3
15637,3
15638,4
15639,3
15640,3
15641,3
15642,3
15643,4
15644,4
15645,3
15646,3
15647,3
15648,4
15649,3
15650,3
15651,4
15652,3
15653,3
15654,4
15655,3
15656,3
15657,4
15658,3
15659,3
15660,4
15661,3
15662,3
15663,4
15664,3
15665,4
15666,3
15667,3
15668,4
15669,3
15670,3
15671,4
15672,3
15673,3
15674,4
15675,3
15676,3
15677,4
15678,3
15679,3
15680,3
15681,5
15682,3
15683,3
15684,4
15685,3
15686,3
15687,3
15688,3
15689,3
15690,3
15691,3
15692,4
15693,3
15694,3
15695,4
15696,3
15697,4
15698,4
15699,3
15700,3
15701,4
15702,4
15703,3
15704,3
15705,4
15706,4
15707,3
15708,4
15709,3
15710,3
15711,4
15712,4
15713,4
15714,3
15715,3
15716,4
15717,3
15718,3
15719,4
15720,3
15721,3
15722,4
15723,3
15724,3
15725,3
15726,5
15727,4
15728,3
15729,3
15730,4
15731,3
15732,3
15733,4
15734,3
15735,3
15736,4
15737,3
15738,3
15739,4
15740,4
15741,4
15742,3
15743,3
15744,3
15745,3
15746,4
15747,3
15748,3
15749,4
15750,3
15751,3
15752,4
15753,3
15754,4
15755,3
15756,3
15757,4
15758,3
15759,3
15760,4
15761,3
15762,3
15763,4
15764,4
15765,3
15766,3
15767,3
15768,3
15769,4
15770,4
15771,3
15772,3
15773,3
15774,4
15775,3
15776,3
15777,4
15778,4
15779,4
15780,3
15781,4
15782,3
15783,3
15784,4
15785,3
15786,3
15787,4
15788,3
15789,3
15790,4
15791,4
15792,4
15793,4
15794,3
15795,3
15796,4
15797,3
15798,3
15799,4
15800,3
15801,3
15802,3
15803,4
15804,3
15805,3
15806,4
15807,4
15808,3
15809,3
15810,4
15811,3
15812,8
15813,4
15814,5
15815,4
15816,3
15817,4
15818,5
15819,3
15820,4
15821,4
15822,4
15823,4
15824,4
15825,3
15826,3
15827,3
15828,3
15829,3
15830,3
15831,3
15832,4
15833,4
15834,3
15835,4
15836,3
15837,3
15838,4
15839,4
15840,3
15841,3
15842,4
15843,3
15844,3
15845,3
15846,3
15847,4
15848,3
15849,3
15850,4
15851,3
15852,3
15853,4
15854,4
15855,4
15856,4
15857,3
15858,3
15859,3
15860,4
15861,4
15862,3
15863,3
15864,4
15865,4
15866,3
15867,3
15868,3
15869,4
15870,4
15871,4
15872,3
15873,3
15874,3
15875,3
15876,3
15877,4
15878,4
15879,4
15880,3
15881,3
15882,4
15883,3
15884,3
15885,3
15886,3
15887,3
15888,3
15889,4
15890,4
15891,4
15892,4
15893,4
15894,3
15895,3
15896,3
15897,4
15898,4
15899,4
15900,3
15901,4
15902,4
15903,4
15904,3
15905,3
15906,3
15907,4
15908,3
15909,3
15910,3
15911,4
15912,3
15913,3
15914,4
15915,4
15916,3
15917,3
15918,3
15919,4
15920,3
15921,3
15922,4
15923,3
15924,3
15925,4
15926,4
15927,3
15928,3
15929,3
15930,3
15931,3
15932,4
15933,4
15934,4
15935,3
15936,3
15937,4
15938,4
15939,4
15940,3
15941,3
15942,3
15943,4
15944,4
15945,4
15946,4
15947,3
15948,3
15949,3
15950,4
15951,3
15952,4
15953,3
15954,3
15955,3
15956,4
15957,4
15958,4
15959,3
15960,3
15961,3
15962,4
15963,4
15964,3
15965,3
15966,3
15967,3
15968,3
15969,3
15970,3
15971,4
15972,3
15973,3
15974,4
15975,4
15976,4
15977,4
15978,4
15979,3
15980,3
15981,4
15982,3
15983,3
15984,3
15985,4
15986,4
15987,4
15988,4
15989,4
15990,4
15991,3
15992,4
15993,3
15994,3
15995,4
15996,3
15997,3
15998,4
15999,3
16000,3
16001,4
16002,3
16003,3
16004,3
16005,4
16006,4
16007,3
16008,3
16009,3
16010,3
16011,4
16012,4
16013,3
16014,3
16015,4
16016,3
16017,4
16018,4
16019,3
16020,3
16021,4
16022,3
16023,4
16024,4
16025,3
16026,3
16027,3
16028,4
16029,3
16030,4
16031,3
16032,3
16033,4
16034,3
16035,4
16036,3
16037,3
16038,4
16039,4
16040,4
16041,4
16042,4
16043,3
16044,3
16045,4
16046,3
16047,4
16048,3
16049,3
16050,3
16051,4
16052,4
16053,3
16054,3
16055,3
16056,4
16057,3
16058,4
16059,3
16060,3
16061,4
16062,4
16063,4
16064,3
16065,3
16066,3
16067,3
16068,3
16069,3
16070,4
16071,4
16072,4
16073,4
16074,3
16075,3
16076,3
16077,4
16078,4
16079,3
16080,3
16081,4
16082,4
16083,4
16084,3
16085,3
16086,4
16087,4
16088,4
16089,3
16090,3
16091,4
16092,4
16093,3
16094,3
16095,4
16096,3
16097,4
16098,3
16099,3
16100,4
16101,3
16102,3
16103,3
16104,3
16105,4
16106,4
16107,3
16108,4
16109,3
16110,3
16111,3
16112,4
16113,3
16114,4
16115,3
16116,3
16117,4
16118,3
16119,4
16120,3
16121,3
16122,3
16123,4
16124,4
16125,4
16126,4
16127,3
16128,3
16129,3
16130,4
16131,3
16132,4
16133,3
16134,3
16135,3
16136,4
16137,3
16138,3
16139,3
16140,3
16141,3
16142,3
16143,4
16144,4
16145,3
16146,3
16147,3
16148,4
16149,4
16150,4
16151,4
16152,4
16153,4
16154,3
16155,3
16156,4
16157,4
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,3
16167,4
16168,4
16169,3
16170,3
16171,3
16172,4
16173,4
16174,3
16175,3
16176,3
16177,3
16178,4
16179,4
16180,4
16181,3
16182,3
16183,3
16184,4
16185,4
16186,4
16187,4
16188,4
16189,4
16190,4
16191,4
16192,5
16193,4
16194,4
16195,4
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,4
16203,3
16204,4
16205,3
16206,3
16207,3
16208,4
16209,4
16210,4
16211,4
16212,4
16213,4
16214,4
16215,3
16216,4
16217,3
16218,3
16219,3
16220,4
16221,4
16222,3
16223,4
16224,4
16225,3
16226,3
16227,4
16228,4
16229,4
16230,3
16231,3
16232,3
16233,3
16234,3
16235,4
16236,4
16237,4
16238,4
16239,3
16240,3
16241,4
16242,4
16243,4
16244,3
16245,3
16246,4
16247,4
16248,4
16249,3
16250,3
16251,4
16252,4
16253,4
16254,4
16255,3
16256,3
16257,4
16258,4
16259,4
16260,3
16261,3
16262,4
16263,4
16264,4
16265,4
16266,4
16267,4
16268,3
16269,3
16270,3
16271,4
16272,3
16273,3
16274,3
16275,3
16276,4
16277,4
16278,4
16279,3
16280,4
16281,4
16282,3
16283,3
16284,4
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,4
16292,3
16293,4
16294,3
16295,3
16296,4
16297,4
16298,4
16299,4
16300,3
16301,4
16302,4
16303,4
16304,4
16305,4
16306,3
16307,3
16308,3
16309,3
16310,4
16311,4
16312,3
16313,4
16314,4
16315,3
16316,3
16317,4
16318,4
16319,4
16320,3
16321,3
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,3
16330,3
16331,3
16332,3
16333,4
16334,4
16335,4
16336,3
16337,3
16338,3
16339,4
16340,3
16341,3
16342,4
16343,4
16344,4
16345,4
16346,3
16347,3
16348,3
16349,4
16350,3
16351,4
16352,4
16353,3
16354,4
16355,3
16356,3
16357,4
16358,4
16359,4
16360,4
16361,4
16362,3
16363,3
16364,4
16365,3
16366,3
16367,4
16368,4
16369,4
16370,4
16371,4
16372,3
16373,4
16374,4
16375,3
16376,3
16377,4
16378,4
16379,3
16380,3
16381,4
16382,4
16383,4
16384,3
16385,3
16386,3
16387,3
16388,3
16389,5
16390,3
16391,3
16392,3
16393,4
16394,4
16395,3
16396,3
16397,4
16398,3
16399,3
16400,4
16401,4
16402,4
16403,3
16404,3
16405,4
16406,4
16407,3
16408,3
16409,3
16410,4
16411,4
16412,4
16413,3
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,4
16421,3
16422,3
16423,3
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
16430,4
16431,4
16432,3
16433,4
16434,4
16435,4
16436,4
16437,4
16438,3
16439,4
16440,4
16441,4
16442,4
16443,3
16444,3
16445,3
16446,4
16447,4
16448,4
16449,4
16450,4
16451,4
16452,4
16453,3
16454,3
16455,3
16456,3
16457,3
16458,4
16459,3
16460,3
16461,3
16462,4
16463,4
16464,7
16465,3
16466,3
16467,3
16468,3
16469,3
16470,3
16471,4
16472,3
16473,3
16474,4
16475,4
16476,4
16477,4
16478,4
16479,5
16480,4
16481,3
16482,3
16483,3
16484,4
16485,4
16486,4
16487,4
16488,4
16489,3
16490,4
16491,3
16492,3
16493,3
16494,4
16495,4
16496,4
16497,4
16498,3
16499,3
16500,3
16501,3
16502,5
16503,4
16504,4
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,5
16518,4
16519,4
16520,4
16521,3
16522,3
16523,3
16524,3
16525,3
16526,3
16527,4
16528,4
16529,4
16530,4
16531,3
16532,3
16533,3
16534,3
16535,5
16536,4
16537,4
16538,4
16539,3
16540,3
16541,3
16542,4
16543,3
16544,3
16545,3
16546,3
16547,4
16548,4
16549,4
16550,4
16551,3
16552,3
16553,3
16554,4
16555,3
16556,4
16557,3
16558,3
16559,3
16560,3
16561,3
16562,3
16563,3
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
16570,4
16571,4
16572,4
16573,3
16574,3
16575,3
16576,3
16577,4
16578,4
16579,4
16580,4
16581,4
16582,5
16583,4
16584,4
16585,4
16586,4
16587,4
16588,3
16589,3
16590,3
16591,3
16592,3
16593,3
16594,3
16595,4
16596,4
16597,4
16598,4
16599,3
16600,3
16601,3
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,4
16611,3
16612,3
16613,4
16614,3
16615,3
16616,3
16617,3
16618,3
16619,3
16620,3
16621,4
16622,4
16623,4
16624,4
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,3
16634,4
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,4
16642,4
16643,4
16644,4
16645,4
16646,3
16647,3
16648,3
16649,3
16650,5
16651,4
16652,4
16653,4
16654,4
16655,4
16656,4
16657,4
16658,4
16659,4
16660,4
16661,3
16662,3
16663,3
16664,3
16665,3
16666,4
16667,4
16668,4
16669,4
16670,4
16671,4
16672,4
16673,4
16674,3
16675,3
16676,3
16677,3
16678,4
16679,4
16680,4
16681,4
16682,4
16683,4
16684,3
16685,4
16686,4
16687,4
16688,4
16689,4
16690,4
16691,4
16692,4
16693,3
16694,3
16695,3
16696,3
16697,3
16698,3
16699,4
16700,4
16701,4
16702,4
16703,3
16704,3
16705,3
16706,3
16707,3
16708,3
16709,3
16710,4
16711,4
16712,4
16713,4
16714,4
16715,4
16716,4
16717,4
16718,3
16719,4
16720,3
16721,3
16722,3
16723,3
16724,3
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,3
16735,3
16736,3
16737,3
16738,3
16739,3
16740,3
16741,3
16742,3
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,3
16753,3
16754,3
16755,3
16756,3
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,4
16771,4
16772,4
16773,3
16774,3
16775,3
16776,3
16777,3
16778,3
16779,3
16780,3
16781,3
16782,5
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
16800,4
16801,4
16802,4
16803,4
16804,4
16805,4
16806,4
16807,3
16808,4
16809,4
16810,4
16811,5
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,3
16825,4
16826,4
16827,4
16828,4
16829,3
16830,4
16831,4
16832,4
16833,3
16834,4
16835,4
16836,4
16837,4
16838,4
16839,4
16840,3
16841,3
16842,4
16843,4
16844,4
16845,4
16846,4
16847,4
16848,4
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,4
16862,4
16863,4
16864,4
16865,5
16866,4
16867,4
16868,4
16869,4
16870,4
16871,4
16872,4
16873,4
16874,4
16875,4
16876,3
16877,4
16878,4
16879,4
16880,4
16881,4
16882,4
16883,3
16884,4
16885,4
16886,4
16887,4
16888,4
16889,4
16890,4
16891,5
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,4
16899,4
16900,4
16901,4
16902,3
16903,3
16904,3
16905,3
16906,3
16907,4
16908,4
16909,4
16910,3
16911,4
16912,4
16913,4
16914,4
16915,5
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,4
16924,4
16925,4
16926,4
16927,4
16928,4
16929,3
16930,3
16931,4
16932,4
16933,4
16934,4
16935,4
16936,4
16937,3
16938,4
16939,5
16940,4
16941,3
16942,3
16943,3
16944,3
16945,4
16946,4
16947,3
16948,3
16949,4
16950,4
16951,4
16952,4
16953,4
16954,4
16955,4
16956,4
16957,4
16958,4
16959,4
16960,4
16961,5
16962,4
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16969,3
16970,3
16971,4
16972,4
16973,4
16974,4
16975,4
16976,4
16977,3
16978,3
16979,3
16980,3
16981,3
16982,4
16983,4
16984,4
16985,4
16986,4
16987,4
16988,4
16989,3
16990,3
16991,4
16992,4
16993,4
16994,3
16995,3
16996,3
16997,3
16998,3
16999,3
17000,3
17001,3
17002,3
17003,4
17004,3
17005,3
17006,3
17007,3
17008,4
17009,4
17010,4
17011,4
17012,4
17013,4
17014,4
17015,4
17016,4
17017,4
17018,4
17019,4
17020,4
17021,4
17022,4
17023,4
17024,4
17025,3
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,4
17033,3
17034,4
17035,4
17036,4
17037,4
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,3
17048,3
17049,3
17050,3
17051,3
17052,3
17053,3
17054,3
17055,4
17056,4
17057,4
17058,3
17059,4
17060,4
17061,3
17062,4
17063,4
17064,4
17065,4
17066,4
17067,6
17068,6
17069,5
17070,4
17071,6
17072,4
17073,4
17074,6
17075,4
17076,6
17077,5
17078,3
17079,4
17080,4
17081,4
17082,4
17083,3
17084,4
17085,4
17086,4
17087,4
17088,4
17089,3
17090,3
17091,4
17092,4
17093,3
17094,3
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,3
17105,3
17106,4
17107,4
17108,4
17109,4
17110,4
17111,4
17112,3
17113,4
17114,4
17115,4
17116,3
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,5
17124,4
17125,4
17126,4
17127,4
17128,4
17129,4
17130,3
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,4
17138,5
17139,4
17140,4
17141,4
17142,4
17143,4
17144,6
17145,4
17146,4
17147,4
17148,4
17149,4
17150,4
17151,4
17152,5
17153,4
17154,3
17155,4
17156,5
17157,4
17158,5
17159,4
17160,4
17161,3
17162,4
17163,4
17164,4
17165,4
17166,4
17167,4
17168,3
17169,4
17170,4
17171,4
17172,4
17173,4
17174,4
17175,4
17176,3
17177,5
17178,6
17179,4
17180,6
17181,4
17182,4
17183,4
17184,4
17185,6
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,4
17197,4
17198,4
17199,4
17200,4
17201,3
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,3
17211,3
17212,3
17213,3
17214,4
17215,3
17216,4
17217,4
17218,4
17219,4
17220,4
17221,3
17222,3
17223,3
17224,4
17225,4
17226,4
17227,4
17228,4
17229,3
17230,3
17231,5
17232,7
17233,4
17234,4
17235,4
17236,5
17237,5
17238,4
17239,4
17240,4
17241,5
17242,4
17243,4
17244,3
17245,4
17246,5
17247,4
17248,4
17249,4
17250,3
17251,3
17252,4
17253,4
17254,4
17255,3
17256,4
17257,4
17258,3
17259,4
17260,4
17261,4
17262,3
17263,3
17264,4
17265,4
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,3
17279,4
17280,4
17281,4
17282,3
17283,4
17284,4
17285,4
17286,4
17287,4
17288,6
17289,5
17290,4
17291,4
17292,5
17293,4
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,3
17304,3
17305,3
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,3
17313,4
17314,4
17315,4
17316,3
17317,4
17318,3
17319,3
17320,3
17321,3
17322,3
17323,4
17324,13
17325,3
17326,4
17327,4
17328,4
17329,3
17330,4
17331,4
17332,3
17333,4
17334,4
17335,3
17336,3
17337,4
17338,4
17339,4
17340,4
17341,3
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,3
17350,3
17351,4
17352,4
17353,4
17354,3
17355,4
17356,4
17357,4
17358,4
17359,3
17360,4
17361,4
17362,4
17363,4
17364,3
17365,3
17366,4
17367,4
17368,4
17369,3
17370,4
17371,4
17372,4
17373,5
17374,4
17375,4
17376,3
17377,4
17378,4
17379,3
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,4
17388,4
17389,4
17390,3
17391,4
17392,4
17393,4
17394,4
17395,4
17396,3
17397,4
17398,4
17399,4
17400,4
17401,4
17402,3
17403,4
17404,4
17405,4
17406,3
17407,4
17408,4
17409,4
17410,3
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,3
17421,3
17422,4
17423,4
17424,4
17425,4
17426,4
17427,3
17428,4
17429,4
17430,4
17431,4
17432,3
17433,4
17434,4
17435,4
17436,4
17437,3
17438,3
17439,4
17440,4
17441,7
17442,4
17443,4
17444,4
17445,4
17446,4
17447,4
17448,4
17449,4
17450,4
17451,4
17452,3
17453,3
17454,4
17455,4
17456,4
17457,4
17458,4
17459,4
17460,4
17461,3
17462,4
17463,4
17464,4
17465,3
17466,4
17467,4
17468,4
17469,3
17470,4
17471,4
17472,4
17473,4
17474,5
17475,3
17476,4
17477,4
17478,4
17479,3
17480,4
17481,4
17482,4
17483,3
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,3
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,3
17499,4
17500,4
17501,4
17502,4
17503,4
17504,3
17505,3
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,4
17514,4
17515,4
17516,4
17517,3
17518,3
17519,4
17520,4
17521,5
17522,4
17523,4
17524,4
17525,4
17526,3
17527,3
17528,4
17529,4
17530,4
17531,4
17532,4
17533,4
17534,3
17535,3
17536,4
17537,4
17538,4
17539,4
17540,3
17541,3
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,3
17549,4
17550,4
17551,4
17552,3
17553,4
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,3
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,3
17572,4
17573,4
17574,4
17575,3
17576,4
17577,4
17578,4
17579,4
17580,4
17581,4
17582,3
17583,3
17584,3
17585,4
17586,4
17587,4
17588,4
17589,4
17590,3
17591,4
17592,4
17593,4
17594,4
17595,4
17596,4
17597,3
17598,3
17599,4
17600,4
17601,4
17602,3
17603,4
17604,4
17605,4
17606,4
17607,4
17608,3
17609,4
17610,4
17611,3
17612,4
17613,4
17614,4
17615,3
17616,4
17617,4
17618,4
17619,4
17620,4
17621,3
17622,3
17623,4
17624,4
17625,4
17626,4
17627,4
17628,4
17629,4
17630,4
17631,4
17632,4
17633,4
17634,4
17635,4
17636,4
17637,4
17638,4
17639,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,4
17646,4
17647,3
17648,4
17649,4
17650,4
17651,4
17652,3
17653,3
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,3
17666,4
17667,4
17668,4
17669,4
17670,4
17671,3
17672,3
17673,4
17674,4
17675,4
17676,4
17677,4
17678,4
17679,3
17680,3
17681,4
17682,4
17683,4
17684,4
17685,3
17686,4
17687,4
17688,4
17689,4
17690,3
17691,3
17692,4
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,3
17702,4
17703,4
17704,4
17705,3
17706,4
17707,4
17708,4
17709,4
17710,4
17711,4
17712,3
17713,4
17714,4
17715,4
17716,3
17717,4
17718,4
17719,4
17720,4
17721,4
17722,3
17723,3
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,3
17738,4
17739,4
17740,4
17741,4
17742,4
17743,4
17744,4
17745,4
17746,4
17747,3
17748,4
17749,4
17750,4
17751,3
17752,4
17753,4
17754,4
17755,3
17756,3
17757,4
17758,4
17759,4
17760,5
17761,4
17762,4
17763,4
17764,4
17765,4
17766,4
17767,4
17768,3
17769,4
17770,4
17771,4
17772,4
17773,3
17774,3
17775,4
17776,4
17777,4
17778,4
17779,4
17780,4
17781,3
17782,4
17783,4
17784,4
17785,3
17786,3
17787,4
17788,4
17789,4
17790,4
17791,4
17792,4
17793,4
17794,4
17795,4
17796,4
17797,4
17798,4
17799,4
17800,3
17801,4
17802,4
17803,4
17804,4
17805,3
17806,4
17807,4
17808,4
17809,3
17810,4
17811,4
17812,4
17813,3
17814,4
17815,4
17816,4
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,3
17825,4
17826,4
17827,4
17828,5
17829,4
17830,4
17831,4
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,4
17853,4
17854,4
17855,4
17856,4
17857,4
17858,4
17859,4
17860,4
17861,4
17862,4
17863,4
17864,4
17865,4
17866,4
17867,4
17868,4
17869,5
17870,4
17871,4
17872,5
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,6
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
17890,4
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,3
17904,4
17905,4
17906,4
17907,4
17908,3
17909,4
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,3
17918,4
17919,3
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,3
17934,4
17935,4
17936,4
17937,3
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,5
17946,4
17947,4
17948,4
17949,4
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,3
17957,4
17958,4
17959,4
17960,4
17961,4
17962,4
17963,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,3
17978,4
17979,4
17980,4
17981,4
17982,4
17983,5
17984,4
17985,4
17986,4
17987,4
17988,4
17989,4
17990,4
17991,3
17992,4
17993,4
17994,4
17995,4
17996,5
17997,4
17998,3
17999,4
18000,4
18001,4
18002,4
18003,4
18004,4
18005,4
18006,4
18007,3
18008,4
18009,4
18010,4
18011,4
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,3
18019,4
18020,4
18021,4
18022,4
18023,4
18024,4
18025,3
18026,4
18027,4
18028,4
18029,3
18030,4
18031,4
18032,4
18033,4
18034,4
18035,4
18036,3
18037,4
18038,4
18039,4
18040,4
18041,4
18042,4
18043,5
18044,4
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,4
18052,4
18053,4
18054,4
18055,4
18056,4
18057,4
18058,3
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,4
18067,4
18068,4
18069,4
18070,4
18071,4
18072,4
18073,3
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,4
18090,4
18091,4
18092,4
18093,4
18094,3
18095,4
18096,4
18097,4
18098,3
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,5
18106,4
18107,4
18108,4
18109,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,4
18119,3
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,3
18128,4
18129,4
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18140,3
18141,4
18142,4
18143,4
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,3
18151,4
18152,4
18153,4
18154,3
18155,4
18156,4
18157,4
18158,4
18159,4
18160,5
18161,4
18162,4
18163,4
18164,3
18165,4
18166,4
18167,4
18168,4
18169,4
18170,3
18171,4
18172,4
18173,3
18174,4
18175,4
18176,5
18177,4
18178,4
18179,4
18180,4
18181,4
18182,4
18183,3
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,4
18209,5
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18219,4
18220,4
18221,4
18222,5
18223,5
18224,4
18225,4
18226,4
18227,4
18228,4
18229,4
18230,4
18231,4
18232,4
18233,4
18234,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,4
18259,4
18260,4
18261,4
18262,4
18263,5
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,4
18273,4
18274,4
18275,4
18276,7
18277,4
18278,5
18279,4
18280,4
18281,4
18282,4
18283,4
18284,4
18285,4
18286,5
18287,4
18288,5
18289,4
18290,4
18291,4
18292,4
18293,5
18294,4
18295,4
18296,4
18297,4
18298,4
18299,5
18300,9
18301,4
18302,4
18303,4
18304,4
18305,4
18306,4
18307,6
18308,7
18309,4
18310,4
18311,5
18312,4
18313,4
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,5
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,5
18332,5
18333,4
18334,4
18335,5
18336,4
18337,5
18338,4
18339,4
18340,4
18341,4
18342,5
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,5
18353,4
18354,4
18355,4
18356,4
18357,4
18358,5
18359,4
18360,4
18361,5
18362,4
18363,4
18364,4
18365,4
18366,4
18367,4
18368,3
18369,4
18370,5
18371,4
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,5
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,5
18388,4
18389,4
18390,4
18391,3
18392,4
18393,4
18394,4
18395,5
18396,4
18397,4
18398,4
18399,4
